caseid,tanggal,cases,hewan,spid,disease,prop,kab,kec,desa,lon,lat
2470469,07-05-2020,4,babi,55,African swine fever,Nusa Tenggara Timur,Sumba Barat Daya,Wewewa Barat,Kalaki Kambe,119.248770424993,-9.54555499799997
2384304,14-01-2020,13,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Lagu Boti,Pardomuan Nauli,99.1597068101334,2.33927332150006
2512565,13-07-2020,12,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Hilimbosi,97.4755780998521,1.40497521600005
2383500,13-01-2020,20,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2514560,16-07-2020,15,babi,55,African swine fever,Sumatera Utara,Nias,Hili S/Hilisaranggu,Lalai Iii,97.6026399959488,1.17801629000004
2385122,15-01-2020,70,babi,55,African swine fever,Sumatera Utara,Deli Serdang,Pagar Marbau,Sukamandi Hilir,98.9002249327036,3.63322601600007
2385311,15-01-2020,1,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Pinangsori,Pinangsori,98.8731947469833,1.53665640300002
2510494,10-07-2020,53,babi,55,African swine fever,Sumatera Utara,Nias,Bawolato,Sohoya,97.8587594962212,1.02657573250005
2394034,26-01-2020,17,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Pinangsori,Sitonong Bangun,98.882130980929,1.56658195500003
2672175,30-01-2020,32,babi,55,African swine fever,Banten,Tangerang,Tigaraksa,Kadu Agung,106.49660206511,-6.27413699999997
2666940,15-09-2020,17,babi,55,African swine fever,Nusa Tenggara Timur,Flores Timur,Larantuka,Sarotari Tengah,122.981147940971,-8.30158396199997
2472396,11-05-2020,143,babi,55,African swine fever,Sumatera Utara,Nias,Ulugawo,Holi,97.7229537868423,0.97571437350004
2477258,19-05-2020,80,babi,55,African swine fever,Sumatera Utara,Nias Barat,Lolofitu Moi,Sisobawino Ii,97.5935289185682,1.03074090350006
2472398,11-05-2020,103,babi,55,African swine fever,Sumatera Utara,Nias,Ulugawo,Hilibadalu,97.7474252107399,0.973913509000056
2511502,12-07-2020,9,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Lasara Sowu,97.3691931200608,1.49387959450004
